derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
5884,5D002.C,5873,"“Software” having the characteristics of, or performing or simulating the functions of, any of the following:",[],3,"['0005885', '0005887', '0005888']","['0005877', '0005883', '0005914']",FALSE
5887,5D002.C.2,5884,Equipment specified by 5A003; or,[],0,[],"['0005885', '0005888']",TRUE
5888,5D002.C.3,5884,"Equipment, as follows:",[],2,"['0005889', '0005890']","['0005885', '0005887']",FALSE
5890,5D002.C.3.B,5888,Equipment specified by 5A004.b.  ,"[{'derived_ecn_no': '0005891', 'description': 'Note: 5D002.c.3.b does not apply to “intrusion software”.', 'child_list': []}]",0,[],['0005889'],TRUE
5914,5D002.Z,5873,"Other software, as follows:",[],18,"['0005917', '0005919', '0005922', '0005928', '0005915', '0005918', '0005920', '0005921', '0005927', '0005929', '0005930', '0005916', '0005923', '0005924', '0005925', '0005926', '0005931', '0005932']","['0005877', '0005883', '0005884']",FALSE
5916,5D002.Z.1.B,5914,"Software that is described in 5D002.a.1, and that also meet or exceed the performance parameters in 3D001 for 3A090.b or 4D001 for 4A090.b;",[],0,[],"['0005917', '0005919', '0005922', '0005928', '0005915', '0005918', '0005920', '0005921', '0005927', '0005929', '0005930', '0005923', '0005924', '0005925', '0005926', '0005931', '0005932']",TRUE
5923,5D002.Z.5.A,5914,Software that is described in 5D002.b and that also meet or exceed the performance parameters in 3D001 for 3A090.a or 4D001 for 4A090.a;,[],0,[],"['0005917', '0005919', '0005922', '0005928', '0005915', '0005918', '0005920', '0005921', '0005927', '0005929', '0005930', '0005916', '0005924', '0005925', '0005926', '0005931', '0005932']",TRUE
5924,5D002.Z.5.B,5914,Software that is described in 5D002.b and that also meet or exceed the performance parameters in 3D001 for 3A090.b or 4D001 for 4A090.b;,[],0,[],"['0005917', '0005919', '0005922', '0005928', '0005915', '0005918', '0005920', '0005921', '0005927', '0005929', '0005930', '0005916', '0005923', '0005925', '0005926', '0005931', '0005932']",TRUE
5925,5D002.Z.6.A,5914,Software that is described in 5D002.c.1 and that also meet or exceed the performance parameters in 3D001 for 3A090.a or 4D001 for 4A090.a;,[],0,[],"['0005917', '0005919', '0005922', '0005928', '0005915', '0005918', '0005920', '0005921', '0005927', '0005929', '0005930', '0005916', '0005923', '0005924', '0005926', '0005931', '0005932']",TRUE
5926,5D002.Z.6.B,5914,Software that is described in 5D002.c.1 and that also meet or exceed the performance parameters in 3D001 for 3A090.b or 4D001 for 4A090.b;,[],0,[],"['0005917', '0005919', '0005922', '0005928', '0005915', '0005918', '0005920', '0005921', '0005927', '0005929', '0005930', '0005916', '0005923', '0005924', '0005925', '0005931', '0005932']",TRUE
5931,5D002.Z.9.A,5914,Software that is described in 5D002.c.3.b and that also meet or exceed the performance parameters in 3D001 for 3A090.a or 4D001 for 4A090.a; or,[],0,[],"['0005917', '0005919', '0005922', '0005928', '0005915', '0005918', '0005920', '0005921', '0005927', '0005929', '0005930', '0005916', '0005923', '0005924', '0005925', '0005926', '0005932']",TRUE
5932,5D002.Z.9.B,5914,Software that is described in 5D002.c.3.b and that also meet or exceed the performance parameters in 3D001 for 3A090.b or 4D001 for 4A090.b.,[],0,[],"['0005917', '0005919', '0005922', '0005928', '0005915', '0005918', '0005920', '0005921', '0005927', '0005929', '0005930', '0005916', '0005923', '0005924', '0005925', '0005926', '0005931']",TRUE
5939,5D992.C,5933,“Software” classified as mass market encryption software in accordance with §740.17(b) of the EAR.,[],0,[],"['0005961', '0005962']",TRUE
5971,5E002.A,5964,"“Technology” according to the General Technology Note for the “development,” “production” or “use” of equipment controlled by 5A002, 5A003, 5A004 or 5B002, or of “software” controlled by 5D002.a, z.1 through z.3, or 5D002.c, z.6 through z.8.","[{'derived_ecn_no': '0005972', 'description': 'Note: 5E002.a does not apply to “technology” for items specified by 5A004.b, 5D002.a.3.b or 5D002.c.3.b.', 'child_list': []}]",0,[],['0005973'],TRUE
5974,5E992,5963,"""Information Security"" ""technology"" according to the General Technology Note, not controlled by 5E002, as follows (see List of Items Controlled).  ","[{'derived_ecn_no': '0005975', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0005976', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0005977', 'description': 'License Requirements Note:See § 744.17 of the EAR for additional license requirements for microprocessors having a processing speed of 5 GFLOPS or more and an arithmetic logic unit with an access width of 32 bit or more, including those incorporating “information security” functionality, and associated “software” and “technology” for the “production” or “development” of such microprocessors.', 'child_list': []}]",1,['0005979'],"['0005980', '0005964']",FALSE
5998,6A001.A.1.A.1,5997,Surface vessel survey equipment designed for sea bed topographic mapping and having all of the following:  ,"[{'derived_ecn_no': '0005999', 'description': 'Technical Notes:', 'child_list': [{'derived_ecn_no': '0006000', 'description': ""Technical Notes: 1. For the purposes of 6A001.a.1.a.1.c, 'sounding resolution' is the swath width (degrees) divided by the maximum number of soundings per swath."", 'child_list': []}, {'derived_ecn_no': '0006001', 'description': ""2. For the purposes of 6A001.a.1.a, 'enhancement' includes the ability to compensate by external means."", 'child_list': []}]}]",4,"['0006002', '0006004', '0006003', '0006005']","['0006009', '0006025']",FALSE
6003,6A001.A.1.A.1.B,5998,Designed to measure seabed topography at seabed depths exceeding 600 m;,[],0,[],"['0006002', '0006004', '0006005']",TRUE
6005,6A001.A.1.A.1.D,5998,Enhancement' of the depth “accuracy” through compensation for all the following:,[],3,"['0006008', '0006006', '0006007']","['0006002', '0006004', '0006003']",FALSE
6006,6A001.A.1.A.1.D.1,6005,Motion of the acoustic sensor;,[],0,[],"['0006008', '0006007']",TRUE
6007,6A001.A.1.A.1.D.2,6005,In-water propagation from sensor to the seabed and back; and,[],0,[],"['0006008', '0006006']",TRUE
6015,6A001.A.1.A.2.B,6009,"Survey equipment, not specified by 6A001.a.1.a.2.a, having all of the following:",[],4,"['0006016', '0006018', '0006017', '0006021']",['0006011'],FALSE
6019,6A001.A.1.A.2.B.3.A,6018,Operating frequency below 350 kHz; or,[],0,[],['0006020'],TRUE
6021,6A001.A.1.A.2.B.4,6015,"Enhancement' of the depth ""accuracy"" through compensation of all of the following:",[],3,"['0006022', '0006023', '0006024']","['0006016', '0006018', '0006017']",FALSE
6023,6A001.A.1.A.2.B.4.B,6021,In-water propagation from sensor to the seabed and back; and,[],0,[],"['0006022', '0006024']",TRUE
6024,6A001.A.1.A.2.B.4.C,6021,Sound speed at the sensor.,[],0,[],"['0006022', '0006023']",TRUE
6030,6A001.A.1.A.3.A,6025,Designed or modified to operate at depths exceeding 500 m; and,[],0,[],"['0006032', '0006031']",TRUE
6031,6A001.A.1.A.3.B,6025,An 'area coverage rate' of greater than 570 m^2/s while operating at the maximum range that it can operate with an 'along track resolution' of less than 15 cm; and,[],0,[],"['0006032', '0006030']",TRUE
6036,6A001.A.1.B.3,6033,Sound pressure level exceeding 235 dB (reference 1 µPa at 1 m) for equipment with an operating frequency in the band between 24 kHz and 30 kHz;,[],0,[],"['0006035', '0006037', '0006038', '0006039', '0006034']",TRUE
6042,6A001.A.1.C,5991,"Acoustic projectors, including transducers, incorporating piezoelectric, magnetostrictive, electrostrictive, electrodynamic or hydraulic elements operating individually or in a designed combination and having any of the following:  ","[{'derived_ecn_no': '0006043', 'description': 'Notes:', 'child_list': [{'derived_ecn_no': '0006044', 'description': '1. The control status of acoustic projectors, including transducers, “specially designed” for other equipment is determined by the control status of the other equipment.', 'child_list': []}, {'derived_ecn_no': '0006045', 'description': '2. 6A001.a.1.c does not control electronic sources that direct the sound vertically only, or mechanical (e.g., air gun or vapor-shock gun) or chemical (e.g., explosive) sources.', 'child_list': []}, {'derived_ecn_no': '0006046', 'description': '3. Piezoelectric elements specified in 6A001.a.1.c include those made from lead-magnesium-niobate/lead-titanate (Pb(Mg1/3Nb2/3)O3-PbTiO3, or PMN-PT) single crystals grown from solid solution or lead-indium-niobate/lead-magnesium niobate/lead-titanate (Pb(In1/2Nb1/2)O3-Pb(Mg1/3Nb2/3)O3-PbTiO3, or PIN-PMN-PT) single crystals grown from solid solution.', 'child_list': []}]}, {'derived_ecn_no': '0006047', 'description': 'N.B.: See 6A001.a.1.c.1 for items previously specified in 6A001.a.1.c.2.', 'child_list': []}]",2,"['0006048', '0006053']","['0005997', '0006033', '0006060', '0006054']",FALSE
6051,6A001.A.1.C.1.B,6048,Designed for continuous operation at 100% duty cycle and having a continuously radiated 'free-field Source Level (SLRMS)' at 100% duty cycle exceeding (10log(f) + 159.77)dB (reference 1 µPa at 1 m) where f is the frequency in Hertz of maximum Transmitting Voltage Response (TVR) below 10 kHz; or,[],0,[],['0006050'],TRUE
6053,6A001.A.1.C.3,6042,Side-lobe suppression exceeding 22 dB;,[],0,[],['0006048'],TRUE
6054,6A001.A.1.D,5991,"Acoustic systems and equipment, designed to determine the position of surface vessels or underwater vehicles and having all of the following, and ""specially designed"" ""components"" therefor:  ","[{'derived_ecn_no': '0006055', 'description': 'Note: 6A001.a.1.d includes:', 'child_list': [{'derived_ecn_no': '0006056', 'description': 'a. Equipment using coherent ""signal processing"" between two or more beacons and the hydrophone unit carried by the surface vessel or underwater vehicle;', 'child_list': []}, {'derived_ecn_no': '0006057', 'description': 'b. Equipment capable of automatically correcting speed-of-sound propagation errors for calculation of a point.', 'child_list': []}]}]",2,"['0006058', '0006059']","['0005997', '0006033', '0006060', '0006042']",FALSE
6059,6A001.A.1.D.2,6054,"Determined position error of less than 10 m rms (root mean square) when measured at a range of 1,000 m;",[],0,[],['0006058'],TRUE
6062,6A001.A.1.E.1,6060,Detection range exceeding 530 m;,[],0,[],"['0006064', '0006063']",TRUE
6066,6A001.A.2,5990,"Passive systems, equipment and ""specially designed"" ""components"" therefor, as follows:  ","[{'derived_ecn_no': '0006067', 'description': 'Note: 6A001.a.2 also applies to receiving equipment, whether or not related in normal application to separate active equipment, and “specially designed” “components” therefor.', 'child_list': []}]",7,"['0006068', '0006095', '0006096', '0006084', '0006100', '0006106', '0006107']",['0005991'],FALSE
6077,6A001.A.2.A.3.B,6075,Piezoelectric polymer films' other than polyvinylidene-fluoride (PVDF) and its co-polymers {P(VDF-TrFE) and P(VDF-TFE)};,[],0,[],"['0006076', '0006078', '0006079', '0006080']",TRUE
6084,6A001.A.2.B,6066,Towed acoustic hydrophone arrays having any of the following:  ,"[{'derived_ecn_no': '0006085', 'description': 'Technical Note: Hydrophone arrays consist of a number of hydrophones providing multiple acoustic output channels.', 'child_list': []}]",7,"['0006089', '0006086', '0006090', '0006091', '0006087', '0006093', '0006094']","['0006068', '0006095', '0006096', '0006100', '0006106', '0006107']",FALSE
6087,6A001.A.2.B.2,6084,Designed or 'able to be modified' to operate at depths exceeding 35m;  ,"[{'derived_ecn_no': '0006088', 'description': ""Technical Note: 'Able to be modified' in 6A001.a.2.b means having provisions to allow a change of the wiring or interconnections to alter hydrophone group spacing or operating depth limits. These provisions are: spare wiring exceeding 10% of the number of wires, hydrophone group spacing adjustment blocks or internal depth limiting devices that are adjustable or that control more than one hydrophone group."", 'child_list': []}]",0,[],"['0006089', '0006086', '0006090', '0006091', '0006093', '0006094']",TRUE
6093,6A001.A.2.B.7,6084,Hydrophone characteristics controlled by 6A001.a.2.a; or,[],0,[],"['0006089', '0006086', '0006090', '0006091', '0006087', '0006094']",TRUE
6094,6A001.A.2.B.8,6084,Accelerometer-based hydro-acoustic sensors specified by 6A001.a.2.g;,[],0,[],"['0006089', '0006086', '0006090', '0006091', '0006087', '0006093']",TRUE
6098,6A001.A.2.D.2,6096,Designed to operate at depths exceeding 35 m or having an adjustable or removable depth sensing device in order to operate at depths exceeding 35 m;  ,"[{'derived_ecn_no': '0006099', 'description': 'N.B.: For inertial heading systems, see 7A003.c', 'child_list': []}]",0,[],['0006097'],TRUE
6100,6A001.A.2.E,6066,Bottom or bay-cable hydrophone arrays having any of the following:,[],3,"['0006102', '0006105', '0006101']","['0006068', '0006095', '0006096', '0006084', '0006106', '0006107']",FALSE
6101,6A001.A.2.E.1,6100,Incorporating hydrophones controlled by 6A001.a.2.a;,[],0,[],"['0006102', '0006105']",TRUE
6103,6A001.A.2.E.2.A,6102,Designed to operate at depths exceeding 35 m or having an adjustable or removal depth sensing device in order to operate at depths exceeding 35 m; and,[],0,[],['0006104'],TRUE
6106,6A001.A.2.F,6066,"Processing equipment, “specially designed” for real time application with bottom or bay cable systems, having “user-accessible programmability” and time or frequency domain processing and correlation, including spectral analysis, digital filtering and beamforming using Fast Fourier or other transforms or processes.",[],0,[],"['0006068', '0006095', '0006096', '0006084', '0006100', '0006107']",TRUE
6107,6A001.A.2.G,6066,Accelerometer-based hydro-acoustic sensors having all of the following:  ,"[{'derived_ecn_no': '0006108', 'description': 'Note: 6A001.a.2.g does not apply to particle velocity sensors or geophones.', 'child_list': []}, {'derived_ecn_no': '0006109', 'description': 'Technical Notes: ', 'child_list': [{'derived_ecn_no': '0006110', 'description': '1. For the purposes of 6A001.a.2.g, accelerometer-based hydro-acoustic sensors are also known as vector sensors.', 'child_list': []}, {'derived_ecn_no': '0006111', 'description': ""2. For the purposes of 6A001.a.2.g.2, 'acceleration sensitivity' is defined as twenty times the logarithm to the base 10 of the ratio of rms output voltage to a 1 V rms reference, when the hydro-acoustic sensor, without a preamplifier, is placed in a plane wave acoustic field with an rms acceleration of 1 g (i.e., 9.81 m/s2)."", 'child_list': []}]}]",4,"['0006112', '0006113', '0006114', '0006115']","['0006068', '0006095', '0006096', '0006084', '0006100', '0006106']",FALSE
6115,6A001.A.2.G.4,6107,Operating frequency below 20 kHz;,[],0,[],"['0006112', '0006113', '0006114']",TRUE
6116,6A001.B,5983,"Correlation-velocity and Doppler-velocity sonar log equipment designed to measure the horizontal speed of the equipment carrier relative to the sea bed, as follows:  ","[{'derived_ecn_no': '0006117', 'description': 'Note 1: 6A001.b does not apply to depth sounders limited to any of the following:', 'child_list': [{'derived_ecn_no': '0006118', 'description': 'a. Measuring the depth of water;', 'child_list': []}, {'derived_ecn_no': '0006119', 'description': 'b. Measuring the distance of submerged or buried objects; or', 'child_list': []}, {'derived_ecn_no': '0006120', 'description': 'c. Fish finding.', 'child_list': []}]}, {'derived_ecn_no': '0006121', 'description': 'Note 2: 6A001.b. does not apply to equipment ""specially designed"" for installation on surface vessels.', 'child_list': []}]",2,"['0006122', '0006125']",['0005990'],FALSE
6123,6A001.B.1.A,6122,Designed to operate at distances between the carrier and the sea bed exceeding 500 m; or,[],0,[],['0006124'],TRUE
6125,6A001.B.2,6116,"Doppler-velocity sonar log equipment having speed ""accuracy"" better than 1% of speed;",[],0,[],['0006122'],TRUE
6134,6A002.A.1.A,6132,"""Space-qualified"" solid-state detectors having all of the following:",[],2,"['0006136', '0006135']","['0006137', '0006141', '0006140']",FALSE
6135,6A002.A.1.A.1,6134,A peak response in the wavelength range exceeding 10 nm but not exceeding 300 nm; and,[],0,[],['0006136'],TRUE
6140,6A002.A.1.C,6132,"""Space-qualified"" solid-state detectors having a peak response in the wavelength range exceeding 1,200 nm but not exceeding 30,000 nm;",[],0,[],"['0006137', '0006141', '0006134']",TRUE
6152,6A002.A.2.A.3,6147,Any of the following photocathodes:,[],3,"['0006153', '0006154', '0006155']","['0006148', '0006149']",FALSE
6156,6A002.A.2.B,6142,Image intensifier tubes having all of the following:,[],3,"['0006157', '0006158', '0006161']","['0006147', '0006162']",FALSE
6162,6A002.A.2.C,6142,"""Specially designed"" ""components"", as follows:",[],3,"['0006165', '0006163', '0006164']","['0006147', '0006156']",FALSE
6188,6A002.A.3.A,6169,"Non-""space-qualified"" ""focal plane arrays"" having all of the following:",[],2,"['0006190', '0006189']","['0006193', '0006198', '0006208', '0006200', '0006207', '0006210']",FALSE
6192,6A002.A.3.A.2.B,6190,"""Specially designed"" or modified to achieve 'charge multiplication' and having a maximum ""radiant sensitivity"" exceeding 10 mA/W;",[],0,[],['0006191'],TRUE
6200,6A002.A.3.D,6169,"Non-""space-qualified"" linear (1-dimensional) ""focal plane arrays"" having all of the following:  ","[{'derived_ecn_no': '0006201', 'description': 'Note: 6A002.a.3.d does not control ""focal plane arrays"" (not to exceed 32 elements) having detector elements limited solely to germanium material.', 'child_list': []}, {'derived_ecn_no': '0006202', 'description': ""Technical Note: For the purposes of 6A002.a.3.d, 'cross-scan direction' is defined as the axis parallel to the linear array of detector elements and the 'scan direction' is defined as the axis perpendicular to the linear array of detector elements."", 'child_list': []}]",2,"['0006204', '0006203']","['0006193', '0006198', '0006208', '0006188', '0006207', '0006210']",FALSE
6203,6A002.A.3.D.1,6200,"Individual elements with a peak response in the wavelength range exceeding 1,200 nm but not exceeding 3,000 nm; and",[],0,[],['0006204'],TRUE
6207,6A002.A.3.E,6169,"Non-""space-qualified"" linear (1-dimensional) ""focal plane arrays"" having individual elements with a peak response in the wavelength range exceeding 3,000 nm but not exceeding 30,000 nm;",[],0,[],"['0006193', '0006198', '0006208', '0006188', '0006200', '0006210']",TRUE
6210,6A002.A.3.G,6169,"Non-""space-qualified"" ""focal plane arrays"" having all of the following:",[],3,"['0006211', '0006212', '0006213']","['0006193', '0006198', '0006208', '0006188', '0006200', '0006207']",FALSE
6214,6A002.B,6128,"""Monospectral imaging sensors"" and ""multispectral imaging sensors"", designed for remote sensing applications and having any of the following:",[],2,"['0006219', '0006215']","['0006224', '0006131', '0006243', '0006235']",FALSE
6215,6A002.B.1,6214,An Instantaneous-Field-Of-View (IFOV) of less than 200 µrad (microradians); or  ,"[{'derived_ecn_no': '0006216', 'description': 'Note: 6A002.b.1 does not control ""monospectral imaging sensors"" with a peak response in the wavelength range exceeding 300 nm but not exceeding 900 nm and only incorporating any of the following non-""space-qualified"" detectors or non-""space-qualified"" ""focal plane arrays"":', 'child_list': [{'derived_ecn_no': '0006217', 'description': ""a. Charge Coupled Devices (CCD) not designed or modified to achieve 'charge multiplication'; or"", 'child_list': []}, {'derived_ecn_no': '0006218', 'description': ""b. Complementary Metal Oxide Semiconductor (CMOS) devices not designed or modified to achieve 'charge multiplication'."", 'child_list': []}]}]",0,[],['0006219'],TRUE
6220,6A002.B.2.A,6219,Providing output imaging data in digital format; and,[],0,[],['0006221'],TRUE
6234,6A002.C.3,6224,Solid state detectors specified by 6A002.a.1;,[],0,[],"['0006232', '0006233']",TRUE
6235,6A002.D,6128,"Special support ""components"" for optical sensors, as follows:",[],3,"['0006236', '0006237', '0006240']","['0006224', '0006131', '0006243', '0006214']",FALSE
6257,6A003.A.5.A,6256,An electronic shutter speed (gating capability) of less than 1µs per full frame; and,[],0,[],['0006258'],TRUE
6264,6A003.B.1,6262,"Video cameras incorporating solid state sensors, having a peak response in the wavelength range exceeding 10nm, but not exceeding 30,000 nm and having all of the following:  ",[],2,"['0006265', '0006269']","['0006344', '0006276', '0006284', '0006285']",FALSE
6269,6A003.B.1.B,6264,Having any of the following:,[],3,"['0006271', '0006270', '0006272']",['0006265'],FALSE
6272,6A003.B.1.B.3,6269,The capability for annotating internally generated 'camera tracking data';,"[{'derived_ecn_no': '0006273', 'description': 'Technical Notes:', 'child_list': [{'derived_ecn_no': '0006274', 'description': ""1. For the purposes of 6A003.b.1, digital video cameras should be evaluated by the maximum number of ``active pixels'' used for capturing moving images."", 'child_list': []}, {'derived_ecn_no': '0006275', 'description': ""2. For the purposes of 6A003.b.1.b.3, `camera tracking data' is the information necessary to define camera line of sight orientation with respect to the earth. This includes: (1) the horizontal angle the camera line of sight makes with respect to the earth's magnetic field direction and; (2) the vertical angle between the camera line of sight and the earth's horizon."", 'child_list': []}]}]",0,[],"['0006271', '0006270']",TRUE
6276,6A003.B.2,6262,"Scanning cameras and scanning camera systems, having all of the following:  ","[{'derived_ecn_no': '0006277', 'description': 'Note: 6A003.b.2 does not apply to scanning cameras and scanning camera systems, ""specially designed\'\' for any of the following:', 'child_list': [{'derived_ecn_no': '0006278', 'description': 'a. Industrial or civilian photocopiers;', 'child_list': []}, {'derived_ecn_no': '0006279', 'description': 'b. Image scanners ""specially designed\'\' for civil, stationary, ', 'child_list': []}, {'derived_ecn_no': '0006280', 'description': 'c. Medical equipment.', 'child_list': []}]}]",3,"['0006283', '0006281', '0006282']","['0006344', '0006264', '0006284', '0006285']",FALSE
6282,6A003.B.2.B,6276,"Linear detector arrays with more than 8,192 elements per array; and",[],0,[],"['0006283', '0006281']",TRUE
6284,6A003.B.3,6262,Imaging cameras incorporating image intensifier tubes having the characteristics listed in 6A002.a.2.a or 6A002.a.2.b;,[],0,[],"['0006344', '0006264', '0006276', '0006285']",TRUE
6285,6A003.B.4,6262,"Imaging cameras incorporating ""focal plane arrays"" having any of the following:  ","[{'derived_ecn_no': '0006286', 'description': ""Note 1: Imaging cameras described in 6A003.b.4 include ``focal plane arrays'' combined with sufficient ``signal processing'' electronics, beyond the read out integrated circuit, to enable as a minimum the output of an analog or digital signal once power is supplied."", 'child_list': [{'derived_ecn_no': '0006287', 'description': ""Technical Note:For the purposes of 6A003.b.4 Note 3.b.3, 'direct view' refers to an imaging camera operating in the infrared spectrum that presents a visual image to a human observer using a near-to-eye micro display incorporating any light-security mechanism"", 'child_list': [{'derived_ecn_no': '0006288', 'description': '4. Having any of the following:', 'child_list': [{'derived_ecn_no': '0006289', 'description': 'a. No facility to obtain a viewable image of the detected field-of-view; or', 'child_list': []}, {'derived_ecn_no': '0006290', 'description': 'b. The camera is designed for a single kind of application and designed not to be user modified; or', 'child_list': []}]}]}, {'derived_ecn_no': '0006291', 'description': ""Technical Note:For the purposes of 6A003.b.4 Note 3.b.1, 'Instantaneous-Field-of-View (IFOV)' is the lesser figure of the 'Horizontal IFOV' or the 'Vertical IFOV'."", 'child_list': []}, {'derived_ecn_no': '0006292', 'description': ""'Horizontal IFOV' = horizontal Field of View (FOV)/number of horizontal detector elements"", 'child_list': []}, {'derived_ecn_no': '0006293', 'description': ""'Vertical IFOV'= vertical Field of View (FOV)/number of vertical detector elements."", 'child_list': [{'derived_ecn_no': '0006294', 'description': 'c. The camera is ""specially designed"" for installation into a civilian passenger land vehicle and having all of the following:', 'child_list': [{'derived_ecn_no': '0006295', 'description': '1. The placement and configuration of the camera within the vehicle are solely to assist the driver in the safe operation of the vehicle;', 'child_list': []}, {'derived_ecn_no': '0006296', 'description': '2. Is operable only when installed in any of the following:', 'child_list': [{'derived_ecn_no': '0006297', 'description': 'a. The civilian passenger land vehicle for which it was intended and the vehicle weighs less than 4,500 kg (gross vehicle weight); or', 'child_list': []}, {'derived_ecn_no': '0006298', 'description': 'b. A ""specially designed"", authorized maintenance test facility; and', 'child_list': []}]}, {'derived_ecn_no': '0006299', 'description': '3. Incorporates an active mechanism that forces the camera not to function when it is removed from the vehicle for which it was intended.', 'child_list': []}]}]}]}]",3,"['0006314', '0006300', '0006307']","['0006344', '0006264', '0006276', '0006284']",FALSE
6300,6A003.B.4.A,6285,"Incorporating ""focal plane arrays"" controlled by 6A002.a.3.a to 6A002.a.3.e;  ","[{'derived_ecn_no': '0006301', 'description': ""Note 2: 6A003.b.4.a does not control imaging cameras incorporating linear ``focal plane arrays'' with 12 elements or fewer, not employing time-delay-and-integration within the element and designed for any of the following:"", 'child_list': [{'derived_ecn_no': '0006302', 'description': 'a. Industrial or civilian intrusion alarm, traffic or industrial movement control or counting systems;', 'child_list': []}, {'derived_ecn_no': '0006303', 'description': 'b. Industrial equipment used for inspection or monitoring of heat flows in buildings, equipment, or industrial processes;', 'child_list': []}, {'derived_ecn_no': '0006304', 'description': 'c. Industrial equipment used for inspection, sorting or analysis of the properties of materials;', 'child_list': []}, {'derived_ecn_no': '0006305', 'description': 'd. Equipment ""specially designed\'\' for laboratory use; or', 'child_list': []}, {'derived_ecn_no': '0006306', 'description': 'e. Medical equipment.', 'child_list': []}]}]",0,[],"['0006314', '0006307']",TRUE
6307,6A003.B.4.B,6285,"Incorporating ""focal plane arrays"" controlled by 6A002.a.3.f; or  ","[{'derived_ecn_no': '0006308', 'description': 'Note 3: 6A003.b.4.b does not control imaging cameras having any of the following:', 'child_list': [{'derived_ecn_no': '0006309', 'description': 'a. A maximum frame rate equal to or less than 9 Hz;', 'child_list': []}, {'derived_ecn_no': '0006310', 'description': 'b. Having all of the following:', 'child_list': [{'derived_ecn_no': '0006311', 'description': ""1. Having a minimum horizontal or vertical 'Instantaneous-Field-of-View (IFOV)' of at least 2 mrad (milliradians);"", 'child_list': []}, {'derived_ecn_no': '0006312', 'description': '2. Incorporating a fixed focal-length lens that is not designed to be removed;', 'child_list': []}, {'derived_ecn_no': '0006313', 'description': ""3. Not incorporating a 'direct view' display; and"", 'child_list': []}]}]}]",0,[],"['0006314', '0006300']",TRUE
6345,6A004,5982,"Optical equipment and ""components, "" as follows (see List of Items Controlled).  ","[{'derived_ecn_no': '0006346', 'description': ""Related Controls: (1) For optical mirrors or 'aspheric optical elements' “specially designed” for lithography “equipment,” see ECCN 3B001. (2) See USML Category XII(e) for gimbals “subject to the ITAR.” (3) See also 6A994."", 'child_list': []}, {'derived_ecn_no': '0006347', 'description': ""Related Definitions: An 'aspheric optical element' is any element used in an optical system whose imaging surface or surfaces are designed to depart from the shape of an ideal sphere."", 'child_list': []}]",6,"['0006376', '0006381', '0006397', '0006410', '0006348', '0006373']","['0005983', '0006246', '0006704', '0006786', '0006809', '0006884', '0006893', '0006900', '0006923', '0006938', '0006983', '0006128', '0006414', '0006682', '0006714', '0006996', '0006783', '0006787', '0006794', '0006814', '0006837', '0006888', '0006901', '0006904', '0006918', '0007001', '0007011']",FALSE
6359,6A004.A.1.B,6350,A Laser Induced Damage Threshold (LIDT) being any of the following:,[],2,"['0006360', '0006361']",['0006356'],FALSE
6363,6A004.A.3,6348,"Lightweight ""composite"" or foam mirror structures having an average ""equivalent density"" of less than 30 kg/m^2 and a total mass exceeding 2 kg;  ","[{'derived_ecn_no': '0006364', 'description': 'Note: 6A004.a.2 and 6A004.a.3 do not apply to mirrors “specially designed” to direct solar radiation for terrestrial heliostat installations.', 'child_list': []}]",0,[],"['0006362', '0006350', '0006365']",TRUE
6371,6A004.A.4.B.2.A,6370,"Greater than 10 kW/cm^2 using a ""CW laser""; or",[],0,[],['0006372'],TRUE
6375,6A004.B.2,6373,Exceeding 80 mm in diameter or length of major axis and 20 mm in thickness (depth);,[],0,[],['0006374'],TRUE
6377,6A004.C.1,6376,"""Components"" lightweighted to less than 20% ""equivalent density"" compared with a solid blank of the same aperture and thickness;",[],0,[],"['0006378', '0006379', '0006380']",TRUE
6382,6A004.D.1,6381,"Equipment ""specially designed"" to maintain the surface figure or orientation of the ""space-qualified"" ""components"" controlled by 6A004.c.1 or 6A004.c.3;",[],0,[],"['0006389', '0006383']",TRUE
6383,6A004.D.2,6381,"Steering, tracking, stabilisation and resonator alignment equipment as follows:",[],2,"['0006384', '0006388']","['0006389', '0006382']",FALSE
6388,6A004.D.2.B,6383,Resonator alignment equipment having bandwidths equal to or more than 100 Hz and an “accuracy” of 10 µrad or less (better);,[],0,[],['0006384'],TRUE
6390,6A004.D.3.A,6389,A maximum slew exceeding 5°;,[],0,[],"['0006391', '0006392', '0006393']",TRUE
6393,6A004.D.3.D,6389,Having any of the following:,[],2,"['0006394', '0006395']","['0006391', '0006392', '0006390']",FALSE
6408,6A004.E.2,6397,Surface roughness less than 1 nm (rms) for sampling lengths equal to or greater than 1 mm; and,[],0,[],"['0006407', '0006409']",TRUE
6412,6A004.F.1,6410,‘Frame rates’ equal to or more than 1 kHz; and,[],0,[],['0006413'],TRUE
6428,6A005.A,6414,"Non-""tunable"" continuous wave ""(CW) lasers"" having any of the following:",[],10,"['0006430', '0006432', '0006439', '0006462', '0006463', '0006429', '0006435', '0006436', '0006459', '0006466']","['0006553', '0006566', '0006648', '0006666', '0006467', '0006675']",FALSE
